자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
은평구,신사1동,2,30,2285,329,18.3,111,58.2,144,21.8,195,1265.8,237,695.4000000000001,184,27.5,61,94.5,102,210.6,84,341.6,187,53.8,16,0.1,723,-0.30000000000000004,427,31.1,2032,7.2,2158,3.4
은평구,신사1동,2,40,2290,232,10.4,121,55.8,200,20.8,219,1068.6,317,597.4,273,24.299999999999997,83,90.9,177,192.3,123,329.5,340,44.5,58,-0.2,1243,-0.8,901,24.3,2104,7.1,2236,3.4
은평구,신사1동,2,50,3176,318,5.7,206,82.3,339,31.5,356,1656.6,496,970.0,520,34.1,98,118.80000000000001,421,166.5,297,278.7,816,43.1,70,-0.5,2366,-1.5,2496,22.7,3096,10.3,3123,5.1
은평구,신사1동,2,60,1964,449,2.3,314,52.0,504,22.0,477,1066.8,698,647.3,649,24.8,314,94.3,1048,58.5,969,97.1,1254,30.1,272,-1.2,1883,-2.0,1913,19.3,1957,9.2,1961,1.7
은평구,신사2동,1,20,1405,127,33.9,72,60.7,129,23.8,87,1504.1999999999998,194,631.0999999999999,145,29.700000000000003,39,154.5,87,191.0,66,217.39999999999998,124,59.099999999999994,21,0.4,414,-0.4,297,28.0,1263,8.3,1384,3.4
은평구,신사2동,1,30,1662,297,30.0,94,71.7,157,26.7,117,1993.5,170,857.5,142,34.8,73,149.3,177,250.89999999999998,137,307.70000000000005,239,73.0,32,0.4,566,-0.4,427,31.9,1430,8.8,1617,3.4
은평구,신사2동,1,40,1779,181,18.6,144,76.4,181,26.6,160,2428.8999999999996,196,886.4,191,34.599999999999994,85,136.6,219,226.3,160,300.29999999999995,259,57.2,49,0.1,865,-0.6,921,24.200000000000003,1580,10.100000000000001,1735,3.4
은평구,신사2동,1,50,2362,249,12.9,99,111.1,179,40.5,131,3557.2,237,1430.2,206,50.7,78,157.6,351,206.7,275,267.2,474,58.5,64,-0.1,1804,-1.7,1925,23.200000000000003,2280,15.7,2340,5.1
은평구,신사2동,1,60,1233,252,4.6,104,65.6,233,27.9,189,1899.8,282,887.0,277,32.9,146,105.1,561,84.8,486,101.8,597,35.6,141,-0.8999999999999999,1154,-1.9,1193,22.0,1217,11.7,1221,1.7
은평구,신사2동,2,20,1312,137,22.6,29,65.5,45,24.4,54,1440.7,87,698.0999999999999,72,32.4,25,87.2,30,164.7,17,254.2,77,46.5,0,0.2,266,-0.2,181,31.299999999999997,1205,6.9,1241,3.4
은평구,신사2동,2,30,1550,257,21.799999999999997,62,60.8,72,23.4,78,1319.9,91,770.4000000000001,86,29.3,38,96.2,52,219.39999999999998,49,378.2,109,59.7,12,0.2,491,-0.4,248,31.0,1357,7.9,1421,3.4
은평구,신사2동,2,40,1812,184,10.3,70,57.1,111,21.7,140,1159.2,180,597.8,183,24.5,48,93.7,92,176.5,75,323.7,232,42.3,35,-0.1,911,-0.7,707,23.1,1677,7.0,1777,3.4
은평구,신사2동,2,50,2546,262,5.9,116,89.5,213,34.5,213,1695.1,288,981.8,302,35.2,59,117.5,318,159.6,243,272.8,689,42.7,46,-0.4,1944,-1.6,2030,22.9,2480,8.9,2495,5.1
은평구,신사2동,2,60,1540,405,2.8,230,56.4,393,22.7,299,1097.0,493,607.9,486,26.0,275,99.4,842,69.0,796,104.5,953,26.1,254,-1.3,1477,-2.0,1490,22.7,1531,3.3,1530,1.7
은평구,역촌동,1,20,3025,392,35.8,162,58.2,317,23.3,234,1538.8000000000002,462,671.3,363,28.4,48,145.7,113,193.5,104,224.6,192,60.3,35,0.6,722,-0.2,490,32.5,2669,7.699999999999999,2946,3.4
은평구,역촌동,1,30,4190,680,31.2,359,70.4,469,24.299999999999997,391,2017.6,597,815.0,473,32.7,174,154.8,413,259.8,299,307.70000000000005,444,66.3,153,0.30000000000000004,1372,-0.30000000000000004,1059,33.2,3479,8.9,4054,3.4
은평구,역촌동,1,40,3901,394,20.3,284,72.0,389,23.9,322,2166.1,502,833.3,482,32.7,174,139.4,487,228.0,376,301.4,584,57.3,130,0.1,1939,-0.7,1898,25.5,3492,9.100000000000001,3822,3.4
은평구,역촌동,1,50,4629,433,13.3,269,104.9,433,37.9,373,3266.9,577,1374.5,521,45.5,199,149.8,659,201.29999999999998,595,252.7,1009,58.6,151,-0.2,3508,-1.7,3742,25.1,4472,11.3,4561,3.4
은평구,역촌동,1,60,2691,572,4.7,322,65.7,549,27.2,473,1837.2,699,867.5,666,31.0,298,106.30000000000001,1232,86.7,1070,107.19999999999999,1271,36.9,265,-1.0,2541,-1.9,2620,29.1,2664,6.1,2674,5.1
은평구,역촌동,2,20,3189,458,22.4,71,60.5,190,22.9,143,1476.1,285,696.5,195,29.9,15,87.6,76,166.39999999999998,46,253.8,165,48.9,2,0.30000000000000004,653,-0.2,426,31.299999999999997,2967,5.6,3052,3.4
은평구,역촌동,2,30,4216,685,20.1,216,56.7,344,21.4,362,1307.3,494,719.1,449,26.8,138,99.6,264,226.0,214,368.0,370,57.6,82,0.1,1343,-0.4,844,32.6,3758,8.1,4009,3.4
은평구,역촌동,2,40,4026,420,10.600000000000001,243,52.5,429,18.9,523,1114.7,670,582.4000000000001,585,23.0,144,97.1,288,195.0,224,336.0,561,45.2,94,-0.1,2023,-0.7,1452,24.1,3627,8.100000000000001,3907,3.4
은평구,역촌동,2,50,5424,563,6.9,388,80.1,523,30.7,672,1578.4,865,942.0999999999999,1005,31.799999999999997,159,123.6,670,173.0,551,276.5,1504,45.1,113,-0.30000000000000004,4246,-1.7,4291,22.8,5280,8.1,5338,5.1
은평구,역촌동,2,60,3440,871,2.7,543,50.3,953,21.200000000000003,868,1057.9,1195,616.6,1257,24.2,560,98.6,1917,65.8,1694,106.6,2160,31.2,509,-1.2,3266,-1.9,3327,25.900000000000002,3416,7.7,3410,5.1
은평구,응암1동,1,20,1933,474,34.1,157,56.8,214,22.2,176,1512.7,277,657.0999999999999,237,27.1,40,147.7,86,191.1,79,221.3,130,61.3,20,0.5,556,-0.30000000000000004,392,29.5,1686,6.5,1896,3.4
은평구,응암1동,1,30,2676,670,28.3,196,70.3,282,24.5,197,2103.8,295,870.8,251,33.0,99,138.8,233,277.2,186,316.8,262,67.69999999999999,47,0.30000000000000004,808,-0.30000000000000004,566,31.299999999999997,2218,9.4,2620,3.4
은평구,응암1동,1,40,2629,333,18.8,164,74.4,237,23.9,172,2310.9,282,849.4,243,33.1,97,132.0,295,247.9,226,311.1,350,57.5,73,0.1,1168,-0.6,1213,21.9,2290,10.100000000000001,2576,3.4
은평구,응암1동,1,50,2979,393,12.6,175,108.9,288,37.5,186,3339.1,339,1417.1,326,46.9,128,148.1,363,211.0,347,255.9,580,59.7,97,-0.2,2200,-1.6,2393,25.4,2851,12.399999999999999,2947,5.1
은평구,응암1동,1,60,1827,378,4.3,219,64.9,367,26.4,311,1877.0,443,880.9,440,31.0,223,105.8,814,85.4,743,97.3,878,34.8,201,-0.8999999999999999,1693,-1.9,1774,13.0,1809,13.3,1807,5.1
은평구,응암1동,2,20,2062,587,21.6,50,59.9,86,22.4,71,1443.9,143,704.7,102,28.3,17,86.80000000000001,34,175.0,32,270.6,77,46.599999999999994,7,0.30000000000000004,405,-0.2,247,30.8,1893,6.0,1949,3.4
은평구,응암1동,2,30,2759,638,16.200000000000003,137,54.5,178,20.799999999999997,201,1314.3000000000002,231,711.5,224,25.4,82,85.1,109,220.2,80,353.5,186,52.5,32,0.1,886,-0.30000000000000004,466,28.799999999999997,2453,7.199999999999999,2612,3.4
은평구,응암1동,2,40,2656,333,9.1,150,52.6,210,19.2,235,1093.7,330,626.2,300,21.7,74,87.2,148,190.1,85,327.9,253,42.7,42,-0.1,1329,-0.7,1008,21.4,2397,7.8999999999999995,2562,3.4
은평구,응암1동,2,50,3461,467,6.5,177,80.9,316,30.6,311,1662.6,486,997.5999999999999,497,32.4,90,115.0,372,176.6,308,265.8,902,43.0,59,-0.30000000000000004,2643,-1.7,2766,21.900000000000002,3357,8.299999999999999,3410,5.1
은평구,응암1동,2,60,2406,596,2.8,380,53.9,615,21.3,494,1136.1,749,665.9,808,23.799999999999997,338,94.6,1229,77.6,1117,118.2,1438,29.2,291,-1.1,2270,-2.0,2323,19.1,2382,8.8,2384,1.7
은평구,응암2동,1,20,1250,81,33.5,109,56.5,164,22.5,113,1579.4,185,612.6,183,27.9,34,157.2,65,189.0,59,210.89999999999998,102,62.7,17,0.5,359,-0.4,273,30.1,1086,6.5,1240,3.4
은평구,응암2동,1,30,1965,197,27.3,99,73.7,150,26.6,115,2128.8,168,895.6,151,34.5,71,143.7,165,287.1,113,325.7,169,66.4,45,0.30000000000000004,559,-0.30000000000000004,438,30.799999999999997,1614,9.4,1901,3.4
은평구,응암2동,1,40,2089,195,18.299999999999997,115,77.5,167,25.3,127,2343.8999999999996,169,874.5,155,34.0,110,132.1,226,249.0,188,308.0,280,57.2,72,0.1,899,-0.5,926,21.8,1807,9.7,2035,3.4
은평구,응암2동,1,50,2170,181,12.8,102,111.60000000000001,182,38.3,132,3534.7999999999997,209,1370.7,182,47.1,72,142.7,276,215.2,232,244.29999999999998,427,54.6,58,-0.1,1554,-1.5,1746,19.4,2070,11.8,2134,5.1
은평구,응암2동,1,60,1229,283,4.6,138,65.2,232,26.2,187,1853.3,302,894.4000000000001,271,30.0,120,104.5,472,99.7,453,116.0,548,39.1,113,-0.8999999999999999,1107,-1.7999999999999998,1184,18.4,1217,3.3,1215,3.4
은평구,응암2동,2,20,1215,86,20.3,38,59.6,70,23.6,59,1443.5,81,627.8,78,28.799999999999997,22,85.6,56,158.0,38,259.6,86,48.0,17,0.2,303,-0.30000000000000004,196,28.200000000000003,1153,6.4,1167,3.4
은평구,응암2동,2,30,1996,183,14.3,90,53.0,117,22.4,134,1229.8000000000002,136,756.0,142,24.9,55,77.6,82,204.4,81,347.79999999999995,125,47.9,18,0.1,646,-0.4,351,28.1,1777,7.8,1891,3.4
은평구,응암2동,2,40,2002,154,8.8,68,52.3,105,20.200000000000003,143,1060.0,160,625.5,142,21.0,40,81.7,79,186.0,47,323.9,172,39.099999999999994,20,-0.1,997,-0.7,593,20.3,1810,8.7,1944,3.4
은평구,응암2동,2,50,2376,206,5.5,122,77.7,197,30.1,201,1629.4,300,986.9,320,30.6,59,111.0,247,163.3,190,265.1,610,38.8,39,-0.5,1766,-1.6,1824,27.200000000000003,2297,8.6,2325,5.1
은평구,응암2동,2,60,1736,505,2.6,255,47.7,427,19.6,370,1097.9,536,642.9,571,22.200000000000003,256,94.2,917,68.5,816,108.4,1060,32.5,234,-1.2,1617,-1.9,1670,22.7,1715,12.1,1725,1.7
은평구,응암3동,1,20,1765,326,35.6,121,60.2,206,23.5,135,1544.4,247,697.7,181,28.700000000000003,35,158.4,66,197.0,68,213.2,102,60.3,26,0.6,428,-0.2,333,31.799999999999997,1591,7.0,1708,3.4
은평구,응암3동,1,30,2049,542,28.1,165,70.1,229,23.5,175,1920.6,303,846.1,235,33.7,68,142.89999999999998,199,244.0,146,289.20000000000005,204,65.7,46,0.30000000000000004,638,-0.4,493,33.900000000000006,1768,9.5,1995,3.4
은평구,응암3동,1,40,2111,364,22.3,169,70.4,243,23.9,208,2164.9,304,855.7,280,32.900000000000006,99,136.2,251,233.0,207,309.9,306,59.6,78,0.1,1038,-0.6,1051,27.299999999999997,1891,8.5,2070,3.4
은평구,응암3동,1,50,2816,560,12.6,230,96.6,374,34.599999999999994,283,2963.8,464,1210.2,423,44.4,144,150.1,517,187.1,435,234.0,693,53.199999999999996,130,-0.30000000000000004,2169,-1.7,2362,23.3,2702,13.2,2767,5.1
은평구,응암3동,1,60,1767,425,4.0,287,59.5,470,25.200000000000003,403,1770.9,535,859.1,537,30.6,236,104.19999999999999,861,80.2,814,96.8,961,33.6,222,-1.1,1693,-2.0,1734,9.5,1756,3.3,1758,0.0
은평구,응암3동,2,20,1719,352,21.6,58,59.4,104,23.1,99,1327.3,170,644.4000000000001,110,29.4,32,89.30000000000001,58,167.7,50,245.5,79,43.8,25,0.2,377,-0.2,210,30.8,1625,8.6,1636,3.4
은평구,응암3동,2,30,1934,481,18.4,94,55.900000000000006,157,21.8,127,1233.1,208,735.6,163,27.7,58,98.4,151,205.3,94,334.6,184,54.1,30,0.1,740,-0.5,399,32.3,1765,6.3,1806,3.4
은평구,응암3동,2,40,2081,346,10.3,128,52.1,214,18.8,228,1016.9000000000001,348,562.8,296,22.7,69,90.69999999999999,172,174.89999999999998,134,309.9,322,41.5,57,-0.2,1104,-0.8,862,23.0,1927,8.2,1999,3.4
은평구,응암3동,2,50,3111,645,7.0,294,80.5,411,30.1,429,1525.7,620,921.3,630,33.6,140,124.1,510,156.5,410,252.0,920,42.199999999999996,124,-0.6000000000000001,2474,-1.7,2558,25.3,3062,11.8,3066,5.1
은평구,응암3동,2,60,2501,740,2.6,531,49.2,877,20.1,758,968.3,1018,589.4,1048,22.900000000000002,463,99.9,1486,63.8,1357,95.4,1626,31.700000000000003,417,-1.3,2393,-1.9,2413,24.1,2487,1.7,2481,1.7
은평구,증산동,1,20,1211,111,35.0,24,60.3,55,23.0,52,1687.9,112,668.8,42,31.1,18,161.2,54,197.3,37,223.7,47,60.5,12,0.6,308,-0.30000000000000004,227,27.4,1077,7.5,1170,3.4
은평구,증산동,1,30,1554,257,30.200000000000003,87,71.9,138,25.8,109,2226.2,163,888.9000000000001,113,36.8,63,141.5,151,283.2,113,329.7,149,66.5,35,0.30000000000000004,525,-0.4,408,33.0,1282,8.399999999999999,1498,3.4
은평구,증산동,1,40,1551,153,19.2,99,77.4,163,25.5,115,2449.0,186,890.5999999999999,115,37.2,76,133.8,163,228.60000000000002,129,300.1,197,55.1,47,0.1,733,-0.7,796,22.2,1351,10.100000000000001,1533,3.4
은평구,증산동,1,50,2174,215,12.2,104,108.69999999999999,168,38.3,127,3456.3999999999996,206,1408.1,166,51.400000000000006,89,146.9,311,212.7,252,244.5,447,59.3,60,-0.1,1635,-1.6,1775,26.1,2088,11.6,2140,5.1
은평구,증산동,1,60,1258,224,4.0,121,68.4,215,28.2,198,2039.6999999999998,244,919.2,209,34.4,151,104.3,522,81.8,502,123.7,614,40.8,131,-1.0,1177,-1.9,1225,30.599999999999998,1241,6.7,1249,1.7
은평구,증산동,2,20,1152,117,23.0,21,62.3,43,23.4,34,1360.5,77,647.2,34,33.0,11,84.8,30,161.8,18,251.0,64,46.4,0,0.30000000000000004,254,-0.1,179,28.799999999999997,1060,6.3,1086,3.4
은평구,증산동,2,30,1457,225,18.2,58,59.599999999999994,71,23.700000000000003,74,1390.1,87,775.6,61,31.1,45,90.9,76,222.89999999999998,63,373.29999999999995,120,56.2,28,0.1,471,-0.4,281,30.200000000000003,1272,9.2,1386,3.4
은평구,증산동,2,40,1570,149,10.5,82,56.8,118,21.0,118,1074.4,174,695.9000000000001,101,27.299999999999997,52,91.9,99,193.39999999999998,75,338.6,169,45.0,38,-0.1,746,-0.7,632,23.0,1380,9.5,1502,3.4
은평구,증산동,2,50,2275,230,6.8,88,88.4,156,33.6,152,1866.1,253,1061.0,185,40.8,74,118.8,226,187.0,212,285.8,576,46.599999999999994,47,-0.30000000000000004,1713,-1.7,1776,23.0,2208,9.1,2244,5.1
은평구,증산동,2,60,1498,318,2.4,185,55.7,335,21.8,280,1084.8,441,631.4,321,27.2,210,95.4,773,69.3,665,102.9,871,27.9,179,-1.1,1409,-1.9,1424,25.1,1478,3.3,1480,3.4
은평구,진관동,1,20,2530,545,37.9,107,59.0,168,22.9,107,1651.5,214,662.6,181,29.8,49,159.4,123,202.0,97,234.60000000000002,155,64.6,28,0.6,561,-0.1,566,28.3,2168,6.699999999999999,2469,3.4
은평구,진관동,1,30,3188,627,29.3,210,73.69999999999999,298,26.9,185,2315.5,286,963.0,232,36.5,133,137.10000000000002,279,273.7,218,320.9,321,70.8,90,0.4,892,-0.30000000000000004,807,30.1,2513,8.8,3086,3.4
은평구,진관동,1,40,5062,330,19.200000000000003,252,79.4,387,26.9,237,2574.3,408,926.8,311,37.3,229,133.6,528,257.8,424,324.4,614,60.8,169,0.1,2066,-0.5,2397,20.700000000000003,4292,10.1,4935,3.4
은평구,진관동,1,50,4648,313,14.0,182,120.9,325,43.2,179,3904.6,356,1534.1,252,55.0,167,142.3,500,242.9,423,265.4,784,66.1,122,-0.2,3029,-1.5,3766,23.1,4389,12.5,4583,5.1
은평구,진관동,1,60,2469,310,4.8,165,84.1,335,33.0,195,2378.2000000000003,423,998.3,294,38.6,216,102.0,872,101.30000000000001,767,122.0,991,37.5,190,-0.7000000000000001,2213,-1.7999999999999998,2371,19.6,2440,14.0,2452,3.4
은평구,진관동,2,20,2798,631,21.3,69,62.0,127,23.4,75,1715.2,154,747.2,91,31.9,38,82.4,58,158.8,50,248.4,152,45.2,23,0.2,567,-0.2,446,27.0,2596,6.3,2663,3.4
은평구,진관동,2,30,4226,778,18.0,138,59.3,225,23.9,170,1567.1,269,827.5,209,30.9,134,84.6,190,220.9,158,356.6,304,56.900000000000006,80,0.1,1334,-0.30000000000000004,879,28.4,3675,7.699999999999999,4012,3.4
은평구,진관동,2,40,4978,335,9.3,188,58.9,317,21.9,255,1254.6,420,664.2,284,27.4,150,83.1,307,190.7,180,319.4,555,43.2,88,-0.1,2332,-0.7,1894,21.5,4377,7.0,4773,3.4
은평구,진관동,2,50,5038,371,6.4,145,91.9,319,34.1,214,2024.6,460,1043.7,287,40.1,150,109.0,460,179.89999999999998,317,272.6,1106,41.9,107,-0.30000000000000004,3523,-1.5,3935,21.5,4867,10.7,4960,5.1
은평구,진관동,2,60,3189,528,3.0,303,59.0,614,24.4,430,1331.1999999999998,798,680.2,608,28.2,418,88.9,1583,79.1,1263,117.9,1715,29.4,384,-1.0,2943,-1.9,3055,17.4,3148,8.6,3154,5.1
종로구,가회동,1,20,263,94,43.599999999999994,19,51.099999999999994,42,22.2,32,1312.6,49,612.4,46,23.8,4,157.6,7,196.4,7,272.9,10,72.7,4,0.7,81,-0.2,48,27.2,213,5.6,256,1.7
종로구,가회동,1,30,371,143,28.9,9,61.7,38,26.1,9,1470.4,44,749.3,34,24.799999999999997,12,128.3,62,251.3,29,271.0,60,67.0,9,0.1,129,-0.30000000000000004,129,30.700000000000003,290,7.5,371,0.0
종로구,가회동,1,40,421,99,19.4,33,61.7,36,22.1,39,1713.0,66,905.2,54,26.7,45,116.5,69,222.89999999999998,47,312.4,73,53.400000000000006,27,0.0,173,-0.5,207,23.4,360,8.3,408,3.4
종로구,가회동,1,50,468,87,11.0,42,94.9,71,34.5,52,2725.7,93,1435.8,97,40.2,32,114.8,88,213.7,71,258.3,125,62.5,26,-0.5,331,-1.5,361,18.7,455,12.3,460,3.4
종로구,가회동,1,60,328,94,4.6,27,64.7,71,26.5,46,1659.4,82,791.2,81,28.5,40,96.3,129,91.4,120,99.5,163,35.1,40,-0.9,299,-1.9,318,10.8,322,5.0,326,0.0
종로구,가회동,2,20,304,123,24.4,5,64.0,10,24.9,10,1218.1,15,673.0999999999999,15,27.0,5,77.4,15,188.9,5,280.3,10,50.2,5,0.4,62,-0.1,52,34.0,284,12.2,294,3.4
종로구,가회동,2,30,377,134,20.9,18,58.400000000000006,18,23.3,27,1117.6,44,657.9000000000001,27,21.1,9,78.6,31,200.2,9,305.0,27,53.0,9,0.1,107,-0.2,93,29.4,324,6.300000000000001,351,3.4
종로구,가회동,2,40,442,105,13.399999999999999,21,53.9,41,19.5,49,1160.6,59,593.1,61,20.9,17,77.6,43,192.89999999999998,25,292.0,45,48.0,7,0.0,160,-0.6,166,20.200000000000003,409,6.1,435,3.4
종로구,가회동,2,50,551,102,8.1,65,81.7,89,31.2,84,1752.7,135,1033.9,137,27.5,53,118.1,87,170.0,67,264.7,162,50.8,34,-0.5,388,-1.5,408,23.6,533,2.2,537,3.4
종로구,가회동,2,60,456,150,2.3,86,45.7,152,20.3,147,1079.0,184,704.8,198,22.2,62,85.8,210,53.2,250,91.19999999999999,305,26.1,64,-1.2999999999999998,433,-2.0,422,13.3,451,0.0,445,1.7
종로구,교남동,1,20,312,42,30.0,29,51.5,37,22.1,40,1164.6,53,584.8,37,26.200000000000003,11,139.7,32,188.7,31,199.60000000000002,31,55.7,9,0.4,104,-0.4,85,28.5,263,7.1,306,3.4
종로구,교남동,1,30,346,56,25.200000000000003,23,68.19999999999999,29,24.9,26,1807.8,39,852.6,33,30.8,18,121.30000000000001,43,246.29999999999998,33,283.1,42,64.3,12,0.2,113,-0.4,104,26.8,284,8.899999999999999,340,3.4
종로구,교남동,1,40,441,54,18.4,37,72.7,45,25.2,42,2034.4,52,930.2,47,29.9,23,118.0,56,236.8,50,303.70000000000005,73,57.2,19,0.0,166,-0.5,217,22.3,377,11.9,426,3.4
종로구,교남동,1,50,574,74,13.0,40,108.0,54,38.5,43,2950.6,62,1415.6999999999998,55,43.1,30,143.4,80,238.7,74,256.9,113,62.5,23,-0.2,393,-1.6,460,23.1,547,11.9,568,3.4
종로구,교남동,1,60,356,91,3.9000000000000004,41,72.1,76,28.0,56,1762.5,95,745.8,79,32.4,34,105.4,127,73.3,110,106.10000000000001,137,36.2,30,-0.8999999999999999,325,-1.9,342,19.7,353,1.7,352,3.4
종로구,교남동,2,20,309,48,19.8,17,57.9,28,22.1,23,1255.9,32,626.9000000000001,22,27.0,8,83.7,18,147.6,16,237.2,26,47.2,4,0.2,79,-0.2,64,27.6,287,8.1,298,3.4
종로구,교남동,2,30,376,57,14.2,23,56.3,33,24.1,31,1111.5,41,731.3,30,24.2,12,72.9,19,208.5,20,346.1,33,50.7,8,0.1,111,-0.30000000000000004,72,24.1,345,8.5,361,3.4
종로구,교남동,2,40,446,53,7.9,21,49.5,37,20.8,41,1040.7,53,732.9000000000001,42,20.3,10,73.9,22,175.6,17,294.6,45,41.9,8,-0.1,203,-0.6000000000000001,146,19.5,414,7.1,435,3.4
종로구,교남동,2,50,657,88,5.8,40,81.3,67,30.299999999999997,69,1637.1,95,951.5,89,30.4,26,108.19999999999999,91,167.0,54,259.8,155,40.7,12,-0.5,484,-1.6,506,20.4,638,6.2,643,5.1
종로구,교남동,2,60,458,136,2.5,78,49.4,117,22.1,112,1042.6,152,721.6,135,21.7,56,96.6,227,65.2,195,103.10000000000001,266,29.7,53,-1.2,436,-2.0999999999999996,444,14.8,453,3.4,454,1.7
종로구,무악동,1,20,419,43,38.5,24,57.9,32,22.4,39,1281.5,47,565.4,39,24.1,0,144.7,23,170.2,25,215.6,19,61.7,0,0.6,98,-0.30000000000000004,113,28.2,359,5.4,396,1.7
종로구,무악동,1,30,480,71,22.6,33,72.7,49,26.3,34,2008.6,58,928.4000000000001,41,31.5,34,129.3,66,258.5,66,278.4,68,70.30000000000001,14,0.2,167,-0.4,118,25.0,405,7.699999999999999,470,1.7
종로구,무악동,1,40,800,55,18.1,46,77.30000000000001,64,26.1,60,2215.3999999999996,87,948.5999999999999,85,32.0,36,122.5,90,271.1,64,312.20000000000005,107,59.1,31,0.1,333,-0.6,381,21.200000000000003,683,10.1,781,3.4
종로구,무악동,1,50,841,78,12.4,34,116.7,54,40.9,34,3317.7,67,1486.3,54,45.3,18,139.3,88,248.2,72,271.2,113,63.099999999999994,16,-0.1,521,-1.4,648,25.3,800,13.3,827,5.1
